id,Region,Estimate!!Households!!Total,Margin of Error!!Households!!Total,"Estimate!!Households!!Total!!Less than $10,000","Margin of Error!!Households!!Total!!Less than $10,000","Estimate!!Households!!Total!!$10,000 to $14,999","Margin of Error!!Households!!Total!!$10,000 to $14,999","Estimate!!Households!!Total!!$15,000 to $24,999","Margin of Error!!Households!!Total!!$15,000 to $24,999","Estimate!!Households!!Total!!$25,000 to $34,999","Margin of Error!!Households!!Total!!$25,000 to $34,999","Estimate!!Households!!Total!!$35,000 to $49,999","Margin of Error!!Households!!Total!!$35,000 to $49,999","Estimate!!Households!!Total!!$50,000 to $74,999","Margin of Error!!Households!!Total!!$50,000 to $74,999","Estimate!!Households!!Total!!$75,000 to $99,999","Margin of Error!!Households!!Total!!$75,000 to $99,999","Estimate!!Households!!Total!!$100,000 to $149,999","Margin of Error!!Households!!Total!!$100,000 to $149,999","Estimate!!Households!!Total!!$150,000 to $199,999","Margin of Error!!Households!!Total!!$150,000 to $199,999","Estimate!!Households!!Total!!$200,000 or more","Margin of Error!!Households!!Total!!$200,000 or more",Estimate!!Households!!Median income (dollars),Margin of Error!!Households!!Median income (dollars),Estimate!!Households!!Mean income (dollars),Margin of Error!!Households!!Mean income (dollars),Estimate!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months
310M600US10100,"Aberdeen, SD",17795,372,4.4,1.2,3.8,1.2,9.6,1.7,9.4,1.8,12.7,1.6,19.4,2.2,15.3,2,15.1,1.5,5.5,1.2,4.9,1.3,62042,3858,81004,4978,29
310M600US10140,"Aberdeen, WA",29433,513,6.8,1.1,4.7,0.9,10.2,1.2,10.6,1.5,17,1.7,18.7,1.8,13.6,1.4,12.4,1.4,3.8,0.9,2.3,0.6,50665,2056,66796,2768,38.2
310M600US10180,"Abilene, TX",61414,828,5.9,0.6,4.6,0.7,10,1,9.9,0.8,15.2,1.1,19,1.3,13.2,1,13.8,1.2,5,0.6,3.4,0.5,54857,1805,72694,2426,29.1
310M600US10220,"Ada, OK",14234,246,5.6,0.9,5.9,0.9,13.2,1.7,10.7,1.2,13.3,1.6,17.3,2,12,1.5,14.9,1.5,4.2,0.9,2.8,0.9,51682,3628,68283,3403,30.1
310M600US10300,"Adrian, MI",38693,502,4.6,0.6,3.5,0.7,8.7,0.9,11.6,1.1,15.6,1.2,19.7,1.4,14.6,1.1,14.3,1,4.5,0.6,2.9,0.5,57314,1780,71947,2352,36.2
310M600US10380,"Aguadilla-Isabela, PR",111662,1375,31.9,1.1,13.8,0.9,18.8,1,12.2,0.8,10.3,0.7,7.9,0.7,2.7,0.4,1.6,0.3,0.4,0.1,0.5,0.1,16744,455,25897,908,33.4
310M600US10420,"Akron, OH",289506,1432,6.2,0.4,4.6,0.3,9.6,0.4,9.5,0.5,12.9,0.5,18.1,0.6,13.9,0.5,14.4,0.5,5.6,0.3,5.4,0.3,59313,879,80601,1286,31.8
310M600US10460,"Alamogordo, NM",23112,601,8.4,1.2,5.3,1.2,11.9,1.6,13.7,1.8,15.5,1.8,18.5,1.8,11.8,1.7,9.4,1.5,3.4,1,2.1,0.8,45032,2105,64127,5733,29.9
310M600US10500,"Albany, GA",56120,805,10.2,0.9,6,0.7,12.4,1,10.3,0.9,14.5,1.2,18.3,1.3,10.9,0.9,11.7,1.1,3.1,0.5,2.4,0.4,46323,1381,61353,1750,41.6
310M600US10540,"Albany-Lebanon, OR",48290,477,4.9,0.7,3.8,0.7,9.4,1,10,1.1,14.5,1.3,20.6,1.4,14.1,1.2,15.9,1.4,4.4,0.6,2.4,0.4,59547,2241,71370,1785,28.1
