RegionName,POPESTIMATE2020
"Abbeville, AL",2553
"Adamsville, AL",4211
"Alabaster, AL",33701
"Albertville, AL",21777
"Alexander City, AL",14142
"Aliceville, AL",2231
"Andalusia, AL",8677
"Anniston, AL",21090
"Arab, AL",8406
"Ashville, AL",2396
"Athens, AL",28643
"Atmore, AL",8949
"Attalla, AL",5832
"Auburn, AL",68343
"Bay Minette, AL",9509
"Bayou La Batre, AL",2457
"Bessemer, AL",26043
"Birmingham, AL",206950
"Boaz, AL",9706
"Brent, AL",4688
"Brewton, AL",5141
"Bridgeport, AL",2272
"Brighton, AL",2824
"Brundidge, AL",1872
"Calera, AL",15248
"Camden, AL",1694
"Carbon Hill, AL",1885
"Center Point, AL",15815
"Centre, AL",3616
"Centreville, AL",2559
"Chelsea, AL",14608
"Chickasaw, AL",5659
"Childersburg, AL",4781
"Citronelle, AL",3873
"Clanton, AL",8764
"Clay, AL",10042
"Clio, AL",1268
"Columbiana, AL",4682
"Cordova, AL",1820
"Creola, AL",2032
"Cullman, AL",16564
"Dadeville, AL",3007
"Daleville, AL",5095
"Daphne, AL",27719
"Decatur, AL",54381
"Demopolis, AL",6539
"Dora, AL",1979
"Dothan, AL",69414
"East Brewton, AL",2326
"Elba, AL",3919
"Enterprise, AL",28997
"Eufaula, AL",11621
"Evergreen, AL",3467
"Fairfield, AL",10457
"Fairhope, AL",23584
"Fayette, AL",4249
"Florence, AL",41166
"Foley, AL",21446
"Fort Payne, AL",14041
"Fultondale, AL",9269
"Gadsden, AL",34816
"Gardendale, AL",14113
"Geneva, AL",4262
"Glencoe, AL",5080
"Good Hope, AL",2393
"Graysville, AL",2066
"Greensboro, AL",2265
"Greenville, AL",7349
"Guin, AL",2250
"Gulf Shores, AL",13166
"Guntersville, AL",8676
"Haleyville, AL",4104
"Hamilton, AL",6645
"Hanceville, AL",3533
"Hartford, AL",2591
"Hartselle, AL",14470
"Headland, AL",4748
"Heflin, AL",3408
"Helena, AL",20374
"Henagar, AL",2367
"Hokes Bluff, AL",4240
"Homewood, AL",25174
"Hoover, AL",85959
"Hueytown, AL",15202
"Huntsville, AL",202964
"Indian Springs Village, AL",2628
"Irondale, AL",13226
"Jackson, AL",4582
"Jacksonville, AL",12972
"Jasper, AL",13278
"Jemison, AL",2693
"Kimberly, AL",3620
"La Fayette, AL",2870
"Lanett, AL",6054
"Leeds, AL",12026
"Lincoln, AL",6979
"Linden, AL",1853
"Lineville, AL",2221
"Lipscomb, AL",2110
"Livingston, AL",3135
"Luverne, AL",2703
"Madison, AL",52654
"Marion, AL",3049
"Midfield, AL",4955
"Millbrook, AL",16117
"Mobile, AL",187746
"Monroeville, AL",5623
"Montevallo, AL",7098
"Montgomery, AL",196268
"Moody, AL",13292
"Moulton, AL",3201
"Mountain Brook, AL",20034
"Muscle Shoals, AL",14877
"New Hope, AL",2927
"Northport, AL",26075
"Oneonta, AL",6601
"Opelika, AL",31135
"Opp, AL",6313
"Orange Beach, AL",6343
"Oxford, AL",21216
"Ozark, AL",14139
"Pelham, AL",24231
"Pell City, AL",14296
"Phenix City, AL",36392
"Piedmont, AL",4470
"Pinson, AL",7060
"Pleasant Grove, AL",9578
"Prattville, AL",36500
"Prichard, AL",21294
"Rainbow City, AL",9603
"Rainsville, AL",5149
"Red Bay, AL",3108
"Riverside, AL",2376
"Roanoke, AL",5940
"Robertsdale, AL",7030
"Russellville, AL",9758
"Samson, AL",1853
"Saraland, AL",14671
"Satsuma, AL",6206
"Scottsboro, AL",14372
"Selma, AL",16671
"Semmes, AL",5736
"Sheffield, AL",8839
"Slocomb, AL",1929
"Smiths Station, AL",5804
"Southside, AL",9046
"Spanish Fort, AL",9460
"Springville, AL",4386
"Stevenson, AL",1896
"Sulligent, AL",1834
"Sumiton, AL",2330
"Sylacauga, AL",11939
"Talladega, AL",15300
"Tallassee, AL",4454
"Tarrant, AL",6081
"Thomasville, AL",3766
"Troy, AL",18762
"Trussville, AL",23048
"Tuscaloosa, AL",102819
"Tuscumbia, AL",8462
"Tuskegee, AL",8026
"Union Springs, AL",3352
"Valley, AL",9077
"Valley Grande, AL",3468
"Vernon, AL",1843
"Vestavia Hills, AL",34317
"Warrior, AL",3190
"Weaver, AL",3030
"Wetumpka, AL",8431
"Winfield, AL",4559
"York, AL",2218
"Millbrook (pt.), AL",172
"Prattville (pt.), AL",34469
"Bay Minette, AL",9509
"Daphne, AL",27719
"Fairhope, AL",23584
"Foley, AL",21446
"Gulf Shores, AL",13166
"Orange Beach, AL",6343
"Robertsdale, AL",7030
"Spanish Fort, AL",9460
"Clio, AL",1268
"Eufaula, AL",11621
"Brent, AL",4688
"Centreville, AL",2559
"Oneonta, AL",6601
"Union Springs, AL",3352
"Greenville, AL",7349
"Anniston, AL",21090
"Glencoe (pt.), AL",22
"Jacksonville, AL",12972
"Oxford (pt.), AL",17058
"Piedmont (pt.), AL",4470
"Southside (pt.), AL",179
"Weaver, AL",3030
"La Fayette, AL",2870
"Lanett, AL",6054
"Valley, AL",9077
"Centre, AL",3616
"Piedmont (pt.), AL",0
"Calera (pt.), AL",112
"Clanton, AL",8764
"Jemison, AL",2693
"Jackson, AL",4582
"Thomasville, AL",3766
"Lineville, AL",2221
"Heflin, AL",3408
"Elba, AL",3919
"Enterprise (pt.), AL",28483
"Muscle Shoals, AL",14877
"Sheffield, AL",8839
"Tuscumbia, AL",8462
"Evergreen, AL",3467
"Andalusia, AL",8677
"Opp, AL",6313
"Luverne, AL",2703
"Arab (pt.), AL",22
"Cullman, AL",16564
"Good Hope, AL",2393
"Hanceville, AL",3533
"Daleville, AL",5095
"Dothan (pt.), AL",1300
"Enterprise (pt.), AL",514
"Ozark, AL",14139
"Selma, AL",16671
"Valley Grande, AL",3468
"Fort Payne, AL",14041
"Henagar, AL",2367
"Rainsville, AL",5149
"Millbrook (pt.), AL",15945
"Prattville (pt.), AL",2031
"Tallassee (pt.), AL",2897
"Wetumpka, AL",8431
