,RegionID,RegionName,SizeRank,1/31/2018,2/28/2018,3/31/2018,4/30/2018,5/31/2018,6/30/2018,7/31/2018,8/31/2018,9/30/2018,10/31/2018,11/30/2018,12/31/2018,1/31/2019,2/28/2019,3/31/2019,4/30/2019,5/31/2019,6/30/2019,7/31/2019,8/31/2019,9/30/2019,10/31/2019,11/30/2019,12/31/2019,1/31/2020,2/29/2020,3/31/2020,4/30/2020,5/31/2020,6/30/2020,7/31/2020,8/31/2020,9/30/2020,10/31/2020,11/30/2020,12/31/2020,1/31/2021,2/28/2021,3/31/2021,4/30/2021,5/31/2021,6/30/2021,7/31/2021,8/31/2021,9/30/2021,10/31/2021,11/30/2021,12/31/2021,1/31/2022,2/28/2022,3/31/2022,4/30/2022
0,102001,United States,0,78.0,57.0,54.0,52.0,55.0,57.0,59.0,62.0,66.0,67.0,71.0,77.0,80.0,61.0,56.0,53.0,55.0,57.0,61.0,62.0,64.0,65.0,70.0,78.0,79.0,53.0,47.0,59.0,56.0,53.0,52.0,51.0,53.0,52.0,54.0,59.0,56.0,44.0,42.0,42.0,42.0,43.0,45.0,45.0,46.0,46.0,47.0,50.0,48.0,40.0,38.0,37.0
1,394298,"Aberdeen, WA",468,36.0,39.0,21.0,19.0,17.0,24.0,22.0,28.0,28.0,42.0,16.0,33.0,31.0,33.0,22.0,13.0,15.0,16.0,20.0,23.0,32.0,32.0,45.0,30.0,13.0,16.0,10.0,18.0,8.0,10.0,11.0,10.0,11.0,9.0,48.0,50.0,47.0,48.0,41.0,47.0,42.0,43.0,45.0,42.0,47.0,51.0,53.0,57.0,59.0,38.0,8.0,10.0
2,394299,"Abilene, TX",245,48.0,39.0,34.0,28.0,30.0,30.0,30.0,37.0,39.0,45.0,58.0,49.0,46.0,34.0,35.0,34.0,37.0,37.0,40.0,31.0,36.0,46.0,43.0,59.0,60.0,39.0,35.0,29.0,32.0,26.0,26.0,27.0,31.0,32.0,35.0,36.0,36.0,23.0,18.0,14.0,15.0,16.0,16.0,18.0,23.0,24.0,20.0,25.0,16.0,51.0,33.0,37.0
3,394300,"Ada, OK",730,93.0,50.0,29.0,38.0,30.0,40.0,39.0,60.0,66.0,44.0,94.0,93.0,28.0,72.0,66.0,15.0,33.0,52.0,15.0,25.0,91.0,42.0,70.0,29.0,68.0,19.0,30.0,41.0,69.0,57.0,59.0,70.0,80.0,60.0,73.0,84.0,55.0,82.0,33.0,53.0,46.0,58.0,57.0,62.0,53.0,54.0,69.0,66.0,64.0,70.0,51.0,49.0
4,394302,"Adrian, MI",379,83.0,109.0,58.0,55.0,55.0,60.0,68.0,66.0,72.0,76.0,92.0,109.0,96.0,77.0,73.0,59.0,54.0,59.0,70.0,63.0,80.0,83.0,64.0,100.0,97.0,73.0,63.0,85.0,60.0,62.0,64.0,64.0,58.0,62.0,72.0,77.0,84.0,45.0,45.0,45.0,44.0,48.0,53.0,55.0,48.0,58.0,54.0,67.0,69.0,49.0,37.0,43.0
5,394304,"Akron, OH",74,86.0,71.0,57.0,53.0,58.0,58.0,60.0,58.0,65.0,65.0,71.0,73.0,79.0,67.0,52.0,53.0,53.0,57.0,57.0,55.0,58.0,63.0,63.0,70.0,79.0,51.0,48.0,25.0,50.0,46.0,46.0,45.0,51.0,49.0,53.0,65.0,46.0,38.0,43.0,41.0,41.0,43.0,43.0,43.0,47.0,45.0,46.0,48.0,51.0,40.0,39.0,37.0
6,394305,"Alamogordo, NM",507,94.0,103.0,128.0,142.0,120.0,95.0,26.0,56.0,65.0,85.0,88.0,95.0,73.0,97.0,67.0,49.0,62.0,53.0,40.0,70.0,39.0,67.0,66.0,76.0,98.0,49.0,51.0,45.0,58.0,46.0,33.0,25.0,30.0,13.0,28.0,32.0,24.0,61.0,70.0,57.0,59.0,63.0,55.0,69.0,65.0,60.0,63.0,60.0,82.0,53.0,10.0,6.0
7,394306,"Albany, GA",257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,47.0,24.0,3.0,7.0,6.0
8,394307,"Albany, OR",336,68.0,58.0,56.0,52.0,49.0,50.0,49.0,54.0,72.0,55.0,64.0,61.0,65.0,56.0,50.0,48.0,46.0,53.0,44.0,62.0,64.0,62.0,69.0,63.0,76.0,57.0,55.0,53.0,63.0,47.0,45.0,48.0,54.0,63.0,54.0,70.0,58.0,32.0,43.0,41.0,44.0,47.0,46.0,44.0,50.0,49.0,48.0,48.0,45.0,44.0,39.0,40.0
9,394308,"Albany, NY",60,74.0,38.0,28.0,18.0,19.0,21.0,31.0,32.0,40.0,38.0,43.0,58.0,61.0,44.0,21.0,19.0,14.0,20.0,21.0,21.0,32.0,35.0,39.0,61.0,56.0,28.0,13.0,24.0,13.0,9.0,9.0,10.0,9.0,12.0,17.0,20.0,25.0,9.0,6.0,6.0,6.0,7.0,7.0,8.0,11.0,11.0,23.0,18.0,15.0,8.0,7.0,6.0
10,394309,"Albemarle, NC",527,112.0,80.0,65.0,59.0,57.0,57.0,64.0,76.0,76.0,79.0,85.0,88.0,99.0,62.0,52.0,57.0,57.0,61.0,69.0,73.0,59.0,68.0,63.0,65.0,68.0,62.0,57.0,60.0,60.0,64.0,51.0,54.0,58.0,57.0,61.0,48.0,54.0,44.0,46.0,47.0,44.0,45.0,47.0,48.0,47.0,46.0,43.0,45.0,46.0,43.0,39.0,39.0
11,394310,"Albert Lea, MN",811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,47.0
12,394311,"Albertville, AL",400,39.0,91.0,58.0,55.0,53.0,60.0,48.0,62.0,46.0,68.0,78.0,39.0,32.0,53.0,46.0,31.0,24.0,44.0,46.0,50.0,38.0,31.0,41.0,59.0,59.0,60.0,62.0,82.0,75.0,57.0,53.0,69.0,57.0,85.0,62.0,65.0,59.0,58.0,49.0,48.0,50.0,47.0,47.0,50.0,54.0,51.0,59.0,55.0,60.0,48.0,47.0,40.0
